,0
10675,In
10676,efficient
10677,market
10678,Bitcoin
10679,future
10680,impact
10681,predictable
10682,halving
10683,already
10684,reflected
10685,today
10686,price
10687,But
10688,market
10689,actually
10690,efficient
10691,”
10692,–Professor
10693,Darrell
10694,Duffiehttps
10695,It
10696,honor
10697,give
10698,TEDTalk
10699,StanfordGSB
10700,yesterday
10701,topic
10702,climatechange
10703,investing
10704,GSBClimate2020
10705,summit
10706,-
10707,wonderful
10708,back
10709,alma
10710,mater
10711,stanford
10712,meet
10713,many
10714,inspiring
10715,students
10716,alumni
10717,faculty
10718,Thanks
10719,us
10720,fullcycle
10721,``
10722,The
10723,loudest
10724,person
10725,room
10726,necessarily
10727,one
10728,best
10729,ideas
10730,``
10731,-Beth
10732,Parker
10733,chief
10734,communications
10735,officer
10736,LeanInOrg
10737,says
10738,Stanford
10739,LGBTQ
10740,Executive
10741,program
10742,exposed
10743,design
10744,thinking
10745,connected
10746,LGBTQ
10747,leaders
10748,A
10749,new
10750,study
10751,shows
10752,narcissistic
10753,managers
10754,tend
10755,create
10756,organizational
10757,cultures
10758,less
10759,collaboration
10760,lower
10761,integrity
10762,subordinates
10763,likely
10764,act
10765,accordingly.https
10766,Hats
10767,magnificent
10768,StanfordGSB
10769,student
10770,organizers
10771,gsbclimatebiz
10772,summit
10773,Such
10774,great
10775,content
10776,inspiring
10777,speakers
10778,Looking
10779,katenrg
10780,WaiteMarilyn
10781,XavierHelgesen
10782,scottiej1
10783,JuliaCollins
10784,Jnovy1
10785,apoorv_bh89
10786,(
10787,looking
10788,)
10789,Algorithms
10790,designed
10791,prevent
10792,racial
10793,bias
10794,credit
10795,market
10796,always
10797,job
10798,The
10799,solution
10800,Careful
10801,testing
10802,interdisciplinary
10803,research.https
10804,In
10805,US
10806,Latinos
10807,starting
10808,businesses
10809,much
10810,higher
10811,rate
10812,ethnic
10813,group
10814,still
10815,face
10816,barriers
10817,acquiring
10818,funding
10819,utilizing
10820,government
10821,resources
10822,There
10823,paths
10824,forward
10825,however
10826,help
10827,equalize
10828,playing
10829,field.https
10830,``
10831,You
10832,conscious
10833,enter
10834,room
10835,You
10836,conscious
10837,first
10838,impressions
10839,``
10840,On
10841,podcast
10842,episode
10843,strategic
10844,communication
10845,lecturers
10846,Matt
10847,Abrahams
10848,Allison
10849,Kluger
10850,share
10851,best
10852,practices
10853,improving
10854,managing
10855,reputation
10856,“
10857,People
10858,still
10859,think
10860,‘
10861,Bitcoin
10862,hear
10863,word
10864,cryptocurrency
10865,tip
10866,iceberg
10867,Beneath
10868,surface
10869,robust
10870,blockchain
10871,platform
10872,goes
10873,well
10874,beyond
10875,bitcoin
10876,cryptocurrencies
10877,”
10878,–Lecturer
10879,Doug
10880,Galenhttps
10881,Associate
10882,professor
10883,Lindred
10884,Greer
10885,researchers
10886,used
10887,mountain
10888,climbing
10889,lens
10890,explore
10891,assumptions
10892,group
10893,performance.https
10894,How
10895,others
10896,perceive
10897,us
10898,impact
10899,careers
10900,build
10901,reputation
10902,want
10903,conscious
10904,communication
10905,On
10906,podcast
10907,episode
10908,Stanford
10909,GSB
10910,lecturers
10911,share
10912,techniques
10913,effectively
10914,improving
10915,reputation
10916,Professor
10917,Susan
10918,Athey
10919,argues
10920,economists
10921,on-board
10922,dramatically
10923,shape
10924,strategy
10925,emerging
10926,tech
10927,company
10928,today
10929,—
10930,especially
10931,addressing
10932,challenges
10933,tied
10934,industry
10935,structure
10936,marketplace
10937,management
10938,Even
10939,decades
10940,work
10941,business
10942,researchers
10943,still
10944,sure
10945,effective
10946,corporate
10947,governance
10948,looks
10949,like
10950,One-size-fits-all
10951,thinking
10952,loosely-defined
10953,concepts
10954,governance
10955,debate
10956,may
10957,blame.https
10958,``
10959,Transparency
10960,gives
10961,value
10962,builds
10963,trust
10964,customer
10965,leads
10966,right
10967,decision
10968,long
10969,term
10970,makes
10971,harder
10972,short
10973,term
10974,``
10975,Michael
10976,Preysman
10977,founder
10978,CEO
10979,Everlanehttps
10980,Even
10981,responsible
10982,amount
10983,harm
10984,people
10985,tend
10986,judge
10987,organizations
10988,harshly
10989,individuals
10990,—
10991,even
10992,organizations
10993,nonprofits.https
10994,Netflix
10995,grow
10996,The
10997,subscription
10998,model
10999,booming
11000,field
11001,According
11002,one
11003,expert
11004,market
11005,grown
11006,100
11007,%
11008,year
11009,increasing
11010,$
11011,57
11012,million
11013,sales
11014,2011
11015,$
11016,2.6
11017,billion
11018,2016.https
11019,According
11020,industry
11021,leaders
11022,focus
11023,lifelong
11024,learning
11025,liberal
11026,arts
11027,skills
11028,work-life
11029,balance
11030,increasing
11031,workplace
11032,diversity
11033,four
11034,large
11035,factors
11036,may
11037,come
11038,define
11039,work
11040,near
11041,future
11042,``
11043,You
11044,conscious
11045,enter
11046,room
11047,You
11048,conscious
11049,first
11050,impressions
11051,``
11052,On
11053,podcast
11054,episode
11055,strategic
11056,communication
11057,lecturers
11058,Matt
11059,Abrahams
11060,Allison
11061,Kluger
11062,share
11063,best
11064,practices
11065,improving
11066,managing
11067,reputation
11068,``
11069,You
11070,conscious
11071,enter
11072,room
11073,You
11074,conscious
11075,first
11076,impressions
11077,``
11078,On
11079,podcast
11080,episode
11081,strategic
11082,communication
11083,lecturers
11084,Matt
11085,Abrahams
11086,Allison
11087,Kluger
11088,share
11089,best
11090,practices
11091,improving
11092,managing
11093,reputation
11094,“
11095,Distraction
11096,distraction
11097,respond
11098,”
11099,nireyal
11100,MBA
11101,'08
11102,describes
11103,journey
11104,becoming
11105,“
11106,indistractable
11107,”
11108,suggests
11109,techniques
11110,staying
11111,focused
11112,office
11113,home.https
11114,A
11115,different
11116,kind
11117,``
11118,view
11119,top
11120,``
11121,Enjoyed
11122,welcoming
11123,students
11124,StanfordGSB
11125,City
11126,Hall
11127,afternoon
11128,talk
11129,development
11130,Kansas
11131,City
11132,role
11133,local
11134,policy
11135,play
11136,equitable
11137,economic
11138,development
11139,look
11140,forward
11141,one
11142,day
11143,investing
11144,“
11145,What
11146,found
11147,people
11148,feelings
11149,ownership
11150,money
11151,predict
11152,interest
11153,taking
11154,debt
11155,It
11156,seems
11157,people
11158,fine
11159,going
11160,debt
11161,long
11162,feel
11163,like
11164,debt
11165,”
11166,–Assistant
11167,Professor
11168,Stephanie
11169,Tullyhttps
11170,This
11171,week
11172,jeffweiner
11173,stepped
11174,CEO
11175,LinkedIn
11176,Listen
11177,2017
11178,conversation
11179,View
11180,From
11181,The
11182,Top
11183,podcast
11184,explains
11185,manages
11186,compassion
11187,LinkedIn
11188,preparing
11189,next
11190,worker
11191,revolution
11192,At
11193,Symposium
11194,Future
11195,Payments
11196,campus
11197,Federal
11198,Reserve
11199,Governor
11200,Lael
11201,Brainard
11202,sat
11203,Dean
11204,Jon
11205,Levin
11206,talk
11207,broad
11208,range
11209,issues
11210,around
11211,digital
11212,payments
11213,currencies
11214,including
11215,policy
11216,design
11217,legal
11218,issues
11219,Reutershttps
11220,Understanding
11221,risks
11222,among
11223,non-banks
11224,complicated
11225,little
11226,known
11227,non-bank
11228,investors
11229,allocate
11230,capital
11231,But
11232,three
11233,researchers
11234,shedding
11235,light
11236,capital
11237,moves
11238,around
11239,world
11240,research
11241,could
11242,improve
11243,international
11244,policy.http
11245,High-stakes
11246,communication
11247,complicated
11248,many
11249,us
11250,struggle
11251,get
11252,point
11253,across
11254,Our
11255,new
11256,podcast
11257,“
11258,Think
11259,Fast
11260,Talk
11261,Smart
11262,”
11263,features
11264,Stanford
11265,experts
11266,sharing
11267,tips
11268,best
11269,practices
11270,becoming
11271,effective
11272,communicator
11273,Listen
11274,A
11275,different
11276,kind
11277,view
11278,top
11279,In
11280,2019
11281,consumer
11282,debt
11283,reached
11284,all-time
11285,high
11286,This
11287,may
11288,lot
11289,idea
11290,psychological
11291,ownership
11292,money
11293,turns
11294,forms
11295,debt
11296,feel
11297,less
11298,like
11299,debt
11300,others.https
11301,With
11302,200
11303,mortgage
11304,products
11305,choose
11306,70
11307,%
11308,first-time
11309,home
11310,buyers
11311,U.K.
11312,use
11313,brokers
11314,help
11315,find
11316,loans.https
11317,As
11318,founder
11319,Rickshaw
11320,Bagworks
11321,Mark
11322,Dwight
11323,MBA
11324,89
11325,trying
11326,“
11327,king
11328,bag
11329,industry
11330,”
11331,Rather
11332,wants
11333,succeed
11334,small
11335,manufacturer
11336,San
11337,Francisco
11338,—
11339,rarity
11340,increasingly
11341,expensive
11342,city.https
11343,At
11344,Symposium
11345,Future
11346,Payments
11347,campus
11348,Federal
11349,Reserve
11350,Governor
11351,Lael
11352,Brainard
11353,sat
11354,Dean
11355,Jon
11356,Levin
11357,talk
11358,broad
11359,range
11360,issues
11361,around
11362,digital
11363,payments
11364,currencies
11365,including
11366,policy
11367,design
11368,legal
11369,issues
11370,Reutershttps
11371,Our
11372,piece
11373,last
11374,year
11375,Professor
11376,Nicholas
11377,Bloom
11378,Brexit
11379,UK
11380,economy
11381,``
11382,With
11383,Brexit
11384,uncertainty
11385,actually
11386,increased
11387,The
11388,historical
11389,parallel
11390,Great
11391,Depression
11392,started
11393,stock
11394,market
11395,crash
11396,1929
11397,”
11398,Representation
11399,women
11400,minorities
11401,workplace
11402,may
11403,tied
11404,substantial
11405,economic
11406,gains
11407,new
11408,study
11409,says
11410,Why
11411,Not
11412,excluding
11413,large
11414,segments
11415,population
11416,high-skill
11417,jobs
11418,means
11419,better
11420,chance
11421,finding
11422,best
11423,talent.https
11424,This
11425,week
11426,jeffweiner
11427,stepped
11428,CEO
11429,LinkedIn
11430,Listen
11431,2017
11432,conversation
11433,View
11434,From
11435,The
11436,Top
11437,podcast
11438,explains
11439,manages
11440,compassion
11441,LinkedIn
11442,preparing
11443,next
11444,worker
11445,revolution
11446,Thank
11447,Professor
11448,BarnettTalks
11449,It
11450,honor
11451,Mercadolibre
11452,case
11453,taught
11454,StanfordGSB
11455,place
11456,started.https
11457,Even
11458,decades
11459,examining
11460,corporate
11461,governance
11462,practices
11463,business
11464,researchers
11465,still
11466,really
11467,know
11468,factors
11469,lead
11470,effective
11471,oversight.https
11472,“
11473,Researchers
11474,entrepreneurs
11475,”
11476,says
11477,entrepreneurship
11478,researcher
11479,Kathryn
11480,Shaw
11481,(
11482,StanfordGSB
11483,IZA
11484,)
11485,Take
11486,risks
11487,persistent
11488,never
11489,lower
11490,standards
11491,Most
11492,important
11493,Follow
11494,passion
11495,View
11496,hon
11497,doctorate
11498,acceptance
11499,speech
11500,MaastrichtUhttps
11501,t=579
11502,``
11503,You
11504,conscious
11505,enter
11506,room
11507,You
11508,conscious
11509,first
11510,impressions
11511,``
11512,On
11513,podcast
11514,episode
11515,strategic
11516,communication
11517,lecturers
11518,Matt
11519,Abrahams
11520,Allison
11521,Kluger
11522,share
11523,best
11524,practices
11525,improving
11526,managing
11527,reputation
11528,For
11529,serial
11530,entrepreneurs
11531,like
11532,Elon
11533,Musk
11534,success
11535,begets
11536,success
11537,study
11538,reveals.https
11539,deeply
11540,honored
11541,receive
11542,medal
11543,look
11544,forward
11545,giving
11546,lecture
11547,Thank
11548,CollegioCA
11549,wonderful
11550,awardhttps
11551,“
11552,Distraction
11553,distraction
11554,respond
11555,”
11556,nireyal
11557,MBA
11558,'08
11559,describes
11560,journey
11561,becoming
11562,“
11563,indistractable
11564,”
11565,suggests
11566,techniques
11567,staying
11568,focused
11569,office
11570,home.https
11571,Congratulations
11572,associate
11573,professor
11574,Matteo
11575,Maggiori
11576,colleagues
11577,Understanding
11578,risks
11579,among
11580,non-banks
11581,complicated
11582,little
11583,known
11584,non-bank
11585,investors
11586,allocate
11587,capital
11588,But
11589,three
11590,researchers
11591,shedding
11592,light
11593,capital
11594,moves
11595,around
11596,world
11597,research
11598,could
11599,improve
11600,international
11601,policy.http
11602,CEO
11603,Oscar
11604,Munoz
11605,2017
11606,apology
11607,behalf
11608,United
11609,Airlines
11610,might
11611,good
11612,strategy
11613,“
11614,Even
11615,people
11616,organizations
11617,identical
11618,amounts
11619,harm
11620,organizations
11621,perceived
11622,unethical
11623,individuals
11624,``
11625,–Professor
11626,Jeffrey
11627,Pfefferhttps
11628,“
11629,Credit
11630,card
11631,companies
11632,great
11633,job
11634,making
11635,us
11636,feel
11637,like
11638,granting
11639,us
11640,access
11641,money
11642,They
11643,It
11644,important
11645,understand
11646,debt
11647,”
11648,–Assistant
11649,professor
11650,Stephanie
11651,Tullyhttps
11652,We
11653,'re
11654,excited
11655,announce
11656,Orlando
11657,Bravo
11658,JD/MBA
11659,97
11660,pioneer
11661,software
11662,investing
11663,philanthropist
11664,deliver
11665,year
11666,commencement
11667,speech
11668,diploma
11669,award
11670,ceremony
11671,June
11672,13
11673,OrlandoBravoTBhttps
11674,Our
11675,piece
11676,last
11677,year
11678,Professor
11679,Nicholas
11680,Bloom
11681,Brexit
11682,UK
11683,economy
11684,``
11685,With
11686,Brexit
11687,uncertainty
11688,actually
11689,increased
11690,The
11691,historical
11692,parallel
11693,Great
11694,Depression
11695,started
11696,stock
11697,market
11698,crash
11699,1929
11700,”
11701,``
11702,Sometimes
11703,easier
11704,expected
11705,rather
11706,trip
11707,landmines
11708,running
11709,toward
11710,deepest
11711,desires
11712,``
11713,Before
11714,-
11715,-
11716,time
11717,Stanford
11718,/
11719,StanfordGSB
11720,stanford
11721,stanfordgsb
11722,autismhttps
11723,“
11724,Typically
11725,teach
11726,leaders
11727,increase
11728,competition
11729,inside
11730,organizations
11731,compete
11732,outside
11733,arguing
11734,opposite
11735,approach
11736,Go
11737,compete
11738,;
11739,inside
11740,organization
11741,facilitate
11742,collaboration
11743,”
11744,–Professor
11745,Bill
11746,Barnetthttps
11747,“
11748,Looking
11749,back
11750,1960s
11751,stunning
11752,big
11753,differences
11754,terms
11755,men
11756,women
11757,blacks
11758,whites
11759,workplace
11760,It
11761,important
11762,aware
11763,gains
11764,benefit
11765,economy
11766,whole
11767,–
11768,us
11769,”
11770,–Professor
11771,Charles
11772,Joneshttps
11773,“
11774,Everything
11775,happens
11776,reason
11777,learn
11778,enormous
11779,amount
11780,every
11781,decision
11782,make
11783,along
11784,way
11785,”
11786,Ruth
11787,Zuckerman
11788,Flywheel
11789,co-founder
11790,discussed
11791,working
11792,trauma
11793,finding
11794,path
11795,making
11796,tough
11797,decisions
11798,recent
11799,View
11800,From
11801,The
11802,Top.https
11803,The
11804,number
11805,Latino
11806,business
11807,owners
11808,surged
11809,34
11810,%
11811,past
11812,decade
11813,outpacing
11814,ethnic
11815,groups
11816,Yet
11817,Latino
11818,business
11819,owners
11820,face
11821,ongoing
11822,challenges
11823,companies
11824,tend
11825,remain
11826,smaller
11827,white-owned
11828,businesses
11829,StanfordSOLE
11830,“
11831,Credit
11832,card
11833,companies
11834,great
11835,job
11836,making
11837,us
11838,feel
11839,like
11840,granting
11841,us
11842,access
11843,money
11844,They
11845,It
11846,important
11847,understand
11848,debt
11849,”
11850,–Assistant
11851,professor
11852,Stephanie
11853,Tullyhttps
11854,Maintaining
11855,strong
11856,professional
11857,network
11858,boils
11859,cultivating
11860,relationships
11861,people
11862,individuals
11863,A
11864,key
11865,tips
11866,afraid
11867,reconnect
11868,people
11869,lost
11870,touch
11871,reach
11872,“
11873,weak
11874,ties
11875,”
11876,know
11877,well.https
11878,Outfitting
11879,customers
11880,cameras
11881,shed
11882,light
11883,purchasing
11884,behavior
11885,—
11886,retailers
11887,could
11888,use
11889,advantage
11890,Organizations
11891,immune
11892,bias
11893,Stanford
11894,GSB
11895,researchers
11896,recommend
11897,moving
11898,beyond
11899,trainings
11900,starting
11901,design
11902,thinking
11903,approach
11904,begin
11905,tangible
11906,informative
11907,pilots
11908,rolling
11909,entire
11910,organization.http
11911,How
11912,others
11913,perceive
11914,us
11915,impact
11916,careers
11917,build
11918,reputation
11919,want
11920,conscious
11921,communication
11922,On
11923,podcast
11924,episode
11925,Stanford
11926,GSB
11927,lecturers
11928,share
11929,techniques
11930,effectively
11931,improving
11932,reputation
11933,``
11934,A
11935,reputation
11936,echo
11937,proceeds
